"Start Date","End Date","Headline","Text","Media","Media Credit","Media Caption","Media Thumbnail"
"1200","1200","","Digital image of the original in: The Hague, Koninklijke Bibliotheek, 76 F 5.","http://jnul.huji.ac.il/dl/maps/jer/images/jer424/Jer424_b.jpg","National Library of Israel","Psalter fragment  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer424/Jer424_ts.jpg"
"1486","1486","Civitas Iherusalem ","From: Breydenbach, Bernard von. Peregrinatio in Terram Sanctam. Mainz, 1486. At the end of the book.
View","http://jnul.huji.ac.il/dl/maps/jer/images/jer030/Jer030_b.jpg","National Library of Israel","Woodcut  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer030/Jer030_ts.jpg"
"1493","1493","Destruccio Iherosolime ","An imaginary view of the destruction of Jerusalem. Shows the Temple ablaze.
From: Schedel, Hartmann. Liber cronicarum. Nuernberg. Anton Koberger, 1493. Fol.LXIIII. The illustrations and the maps are cut in wood by Michael Wolgemut","http://jnul.huji.ac.il/dl/maps/jer/images/jer001/Jer001_b.jpg","National Library of Israel","Woodcut  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer001/Jer001_ts.jpg"
"1493","1493","Hierosolima ","An imaginary representation of the Temple ""Templum Salomois"" in the midst of walled-in Jerusalem.
From: Schedel, Hartmann. Liber chronicarum. Nuernberg. Anton Koberger, 1493. Fol.XVII. The illustrations and the maps are cut in wood by Michael Wolgemut","http://jnul.huji.ac.il/dl/maps/jer/images/jer007/Jer007_b.jpg","National Library of Israel","Woodcut  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer007/Jer007_ts.jpg"
"1493","1493","Templum Salomonis ","An approximate representation of the Dome of the Rock with the inscription ""Templum Salomois"" next to an imaginary minaret and part of Jerusalem
From: Schedel, Hartmann. Liber cronicarum. Nuernberg. Anton Koberger, 1493. Fol.XLVIII. The illustrations and the maps are cut in wood by Michael Wohlgemut","http://jnul.huji.ac.il/dl/maps/jer/images/jer080a/Jer080a_b.jpg","National Library of Israel","Woodcut  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer080a/Jer080a_ts.jpg"
"1493","1493","Destruccio Iherosolime ","An imaginary view of the destruction of Jerusalem. Shows the Temple ablaze.
The map is the same as in the first Latin edition, except added title in German.
From: Schedel, Hartmann. Liber chronicarum. German. Nuernberg. Anton Koberger, 1493. Fol.LXIIII. The illustrations and the maps are cut in wood by Michael Wolgemut","http://jnul.huji.ac.il/dl/maps/jer/images/jer001a/jer001a_b.jpg","National Library of Israel","Woodcut  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer001a/Jer001a_ts.jpg"
"1497","1497","Quarta etas mundi Solium hierosolimorum excidium ","An imaginary view of the destruction of Jerusalem.
Latin text on verso: ""Quinta etas mundi""
From: Liber cronicarum cum... Augsburg, Johann Schoensberger, 1497. A pirated editon of Schedel's Liber cronicarum. Nuernberg, 1493. 2nd Latind edition. The first German edition called a ""Mini-Schedel"" becaus e of its smaller size","http://jnul.huji.ac.il/dl/maps/jer/images/jer197/Jer197_b.jpg","National Library of Israel","Woodcut in text  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer197/Jer197_ts.jpg"
"1498","1498","","A primitive sketch
From: Prima-sexta pars Biblia...expositio Lyre. Basel, Johannes Petri and Johannes Froben, 1498. Vol.IV, Ezechielis Cap.XLVII","http://jnul.huji.ac.il/dl/maps/jer/images/jer247/Jer247_b.jpg","National Library of Israel","Woodcut  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer247/Jer247_ts.jpg"
"1498","1498","","View
From: Prima-sexta pars Biblia...expositio Lyre. Basel, Johannes Petri and Johannes Froben, 1498. Vol.IV, Ezechielis Cap.XLVIII","http://jnul.huji.ac.il/dl/maps/jer/images/jer248/Jer248_b.jpg","National Library of Israel","Woodcut  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer248/Jer248_ts.jpg"
"1515","1515","De civitate Hierosolyma et a gentibus occupatione ","From: Aytinger, Wolfgang. Tractatus super Methodius. In: Saint Methodius of Olymp (d. ca. 311), De revelatione facta ab angleo. Basel, Michael Furter, 1515. Edited by Sebastian Brant.
An imaginary view","http://jnul.huji.ac.il/dl/maps/jer/images/jer002/Jer002_b.jpg","National Library of Israel","Woodcut  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer002/Jer002_ts.jpg"
"1550","1550","Ierusalem ciuitas sancta, olim metropolis regni Iudaici, hodie uero colonia Turcae ","View
From: Muenster, Sebastian. Cosmographia universalis, Basel, Henricus Petri, 1550, p.1015-1018
At the bottom text partly related to this view and partly about Jericho. On the first verso there are 11 lines of Hebrew text in praise of Jerusalem entitled: ""Civitas Iervsale......"" On the second verso an imaginary view of Acco in text
The place names on the map are in German. The title and the descriptive text are in Latin","http://jnul.huji.ac.il/dl/maps/jer/images/jer016/Jer016_b.jpg","National Library of Israel","Woodcut  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer016/Jer016_ts.jpg"
"1550","1550","Ierusalem ","View
From: Muenster, Sebastian. Cosmography. Basel, Henricus Petri, 1550, p.1014","http://jnul.huji.ac.il/dl/maps/jer/images/jer017/Jer017_b.jpg","National Library of Israel","Woodcut  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer017/Jer017_ts.jpg"
"1550","1550","Die heilige statt Jerusalem contrafehtet nach form uns gestalt wie sie ietz erbauwen ist ","On verso only German text: ""Die Statt Jerusalem gelegen im heiligen land..."" At the bottom text about Jerusalem. On the second verso only Jericho and Acco, without the view
Exactly the same as the 1550 Latin edition, but with German text
From: Muenster, Sebastian. Cosmography. Basel, Henricus Petri, 1550, p.1109-1111","http://jnul.huji.ac.il/dl/maps/jer/images/jer018/Jer018_b.jpg","National Library of Israel","Woodcut  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer018/Jer018_ts.jpg"
"1559","1559","Civitas Hierusalem ","View
At the bottom two small representations: ""Dispositio Sepulturae Dominicae"", i.e. The Holy Sepulchre, and ""Forma Capellae in Beptelem"", i.e. the for of the Chapel in Bethlehem.
Between them, 16 references in one column pertaining to the view of Jerusalem
which carries on the bottom left the initials ""L.P."" of the author, Ligorio Pirro","http://jnul.huji.ac.il/dl/maps/jer/images/jer027/Jer027_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer027/Jer027_ts.jpg"
"1565","1565","Civitas Hierusalem ","View","http://jnul.huji.ac.il/dl/maps/jer/images/jer028/Jer028_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer028/Jer028_ts.jpg"
"1563","1563","Jerusalem die heilige vierecket Statt in Grundt gelegt mit allen namhafften Orten... ","An imaginary plan
From: Reissner, Adam. Jerusalem, die alte Haubtstat der Jueden. Franckfurt am Main, 1563. The map is included twice in the book: In pt. 1, B iiii, between folio IX and X, and in pt. 2, H ii, between folio XXXIX and XL.","http://jnul.huji.ac.il/dl/maps/jer/images/jer021/Jer021_b.jpg","National Library of Israel","Woodcut  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer021/Jer021_ts.jpg"
"1563","1563","Geometrica urbis Ierosolymae deliniatio ","An imaginary plan
From: Reissner, Adam. Ierusalem, vetustissima illa et celeberrima totius mundi...Frankfurt, 1563, C, between pp. 24 and 25.","http://jnul.huji.ac.il/dl/maps/jer/images/jer386/Jer386_b.jpg","National Library of Israel","Woodcut  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer386/Jer386_ts.jpg"
"1563","1563","Ierusalem ","Drawn after Reissner's map, 1563
Digital image of the original in: Moldovan Family Collection, New York","http://jnul.huji.ac.il/dl/maps/jer/images/jer448/jer448_b.jpg","National Library of Israel","Below the map index in Czech  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer448/Jer448_ts.jpg"
"1570","1570","Hierusalem ","Probably after Du Perac's view 1570. Exactly the same and with the same illustrations, on a reduced scale.
View
On the map mistakenly the oritntaion is reversed.","http://jnul.huji.ac.il/dl/maps/jer/images/jer025/Jer025_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer025/Jer025_ts.jpg"
"1570","1570","Civitas Hierusalem ","Exactly the same as Ligorio Pirro's view, omitting the initials L.P.
Published probably by Camocio","http://jnul.huji.ac.il/dl/maps/jer/images/jer032/Jer032_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer032/Jer032_ts.jpg"
"1570","1570","Hierusalem ","On the map mistakenly the orientation is reversed
View of modern Jerusalem seen from the east","http://jnul.huji.ac.il/dl/maps/jer/images/jer105/Jer105_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer105/Jer105_ts.jpg"
"1571","1571","Antiquae Urbis Hierosolymorum topographica ","An imaginary plan
The map was made for the first time by Ptetrus Laicstain and exactly re-drawn by de Jode.","http://jnul.huji.ac.il/dl/maps/jer/images/jer008/Jer008_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer008/Jer008_ts.jpg"
"1571","1571","Novae Urbis Hierosolymitanae topographica delineatio ","Plan
Upper left a legend reads: ""Pictura hac veteris et modernae Vrbis Hierosolymae typis excussa fuit Calkariae, anno 1570 apud Vincentiu Houdaen, nunc propter raritatem eius et quod tam saepe desideratur,
hac forma impressa est apud Gerardum de Iode Antuerpiae."" I.e., ""These pictures of ancient and modern Jerusalem were published in Calcar by Vincentius Houdaen in 1570"".
The plans published by Houdaen in Calcar (Germany)are those of Laicstain, but today no copy extant","http://jnul.huji.ac.il/dl/maps/jer/images/jer009/Jer009_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer009/Jer009_ts.jpg"
